id,label
8586,3
8587,3
8588,3
8589,3
8590,3
8591,3
8592,3
8593,3
8594,3
8595,3
8596,3
8597,3
8598,3
8599,3
8600,3
8601,3
8602,3
8603,3
8604,3
8605,3
8606,3
8607,3
8608,3
8609,3
8610,3
8611,3
8612,3
8613,3
8614,3
8615,3
8616,3
8617,3
8618,3
8619,3
8620,3
8621,3
8622,3
8623,3
8624,3
8625,3
8626,3
8627,3
8628,3
8629,3
8630,3
8631,3
8632,3
8633,3
8634,3
8635,3
8636,3
8637,3
8638,3
8639,3
8640,3
8641,3
8642,3
8643,3
8644,3
8645,3
8646,3
8647,3
8648,3
8649,3
8650,3
8651,3
8652,3
8653,3
8654,3
8655,3
8656,3
8657,3
8658,3
8659,3
8660,3
8661,3
8662,3
8663,3
8664,3
8665,3
8666,3
8667,3
8668,3
8669,3
8670,3
8671,3
8672,3
8673,3
8674,3
8675,3
8676,3
8677,3
8678,3
8679,3
8680,3
8681,3
8682,3
8683,3
8684,3
8685,3
8686,3
8687,3
8688,3
8689,3
8690,3
8691,3
8692,3
8693,3
8694,3
8695,3
8696,3
8697,3
8698,3
8699,3
8700,3
8701,3
8702,3
8703,3
8704,3
8705,3
8706,3
8707,3
8708,3
8709,3
8710,3
8711,3
8712,3
8713,3
8714,3
8715,3
8716,3
8717,3
8718,3
8719,3
8720,3
8721,3
8722,3
8723,3
8724,3
8725,3
8726,3
8727,3
8728,3
8729,3
8730,3
8731,3
8732,3
8733,3
8734,3
8735,3
8736,3
8737,3
8738,3
8739,3
8740,3
8741,3
8742,3
8743,3
8744,3
8745,3
8746,3
8747,3
8748,3
8749,3
8750,3
8751,3
8752,3
8753,3
8754,3
8755,3
8756,3
8757,3
8758,3
8759,3
8760,3
8761,3
8762,3
8763,3
8764,3
8765,3
8766,3
8767,3
8768,3
8769,3
8770,3
8771,3
8772,3
8773,3
8774,3
8775,3
8776,3
8777,3
8778,3
8779,3
8780,3
8781,3
8782,3
8783,3
8784,3
8785,3
8786,3
8787,3
8788,3
8789,3
8790,3
8791,3
8792,3
8793,3
8794,3
8795,3
8796,3
8797,3
8798,3
8799,3
8800,3
8801,3
8802,3
8803,3
8804,3
8805,3
8806,3
8807,3
8808,3
8809,3
8810,3
8811,3
8812,3
8813,3
8814,3
8815,3
8816,3
8817,3
8818,3
8819,3
8820,3
8821,3
8822,3
8823,3
8824,3
8825,3
8826,3
8827,3
8828,3
8829,3
8830,3
8831,3
8832,3
8833,3
8834,3
8835,3
8836,3
8837,3
8838,3
8839,3
8840,3
8841,3
8842,3
8843,3
8844,3
8845,3
8846,3
8847,3
8848,3
8849,3
8850,3
8851,3
8852,3
8853,3
8854,3
8855,3
8856,3
8857,3
8858,3
8859,3
8860,3
8861,3
8862,3
8863,3
8864,3
8865,3
8866,3
8867,3
8868,3
8869,3
8870,3
8871,3
8872,3
8873,3
8874,3
8875,3
8876,3
8877,3
8878,3
8879,3
8880,3
8881,3
8882,3
8883,3
8884,3
8885,3
8886,3
8887,3
8888,3
8889,3
8890,3
8891,3
8892,3
8893,3
8894,3
8895,3
8896,3
8897,3
8898,3
8899,3
8900,3
8901,3
8902,3
8903,3
8904,3
8905,3
8906,3
8907,3
8908,3
8909,3
8910,3
8911,3
8912,3
8913,3
8914,3
8915,3
8916,3
8917,3
8918,3
8919,3
8920,3
8921,3
8922,3
8923,3
8924,3
8925,3
8926,3
8927,3
8928,3
8929,3
8930,3
8931,3
8932,3
8933,3
8934,3
8935,3
8936,3
8937,3
8938,3
8939,3
8940,3
8941,3
8942,3
8943,3
8944,3
8945,3
8946,3
8947,3
8948,3
8949,3
8950,3
8951,3
8952,3
8953,3
8954,3
8955,3
8956,3
8957,3
8958,3
8959,3
8960,3
8961,3
8962,3
8963,3
8964,3
8965,3
8966,3
8967,3
8968,3
8969,3
8970,3
8971,3
8972,3
8973,3
8974,3
8975,3
8976,3
8977,3
8978,3
8979,3
8980,3
8981,3
8982,3
8983,3
8984,3
8985,3
8986,3
8987,3
8988,3
8989,3
8990,3
8991,3
8992,3
8993,3
8994,3
8995,3
8996,3
8997,3
8998,3
8999,3
9000,3
9001,3
9002,3
9003,3
9004,3
9005,3
9006,3
9007,3
9008,3
9009,3
9010,3
9011,3
9012,3
9013,3
9014,3
9015,3
9016,3
9017,3
9018,3
9019,3
9020,3
9021,3
9022,3
9023,3
9024,3
9025,3
9026,3
9027,3
9028,3
9029,3
9030,3
9031,3
9032,3
9033,3
9034,3
9035,3
9036,3
9037,3
9038,3
9039,3
9040,3
9041,3
9042,3
9043,3
9044,3
9045,3
9046,3
9047,3
9048,3
9049,3
9050,3
9051,3
9052,3
9053,3
9054,3
9055,3
9056,3
9057,3
9058,3
9059,3
9060,3
9061,3
9062,3
9063,3
9064,3
9065,3
9066,3
9067,3
9068,3
9069,3
9070,3
9071,3
9072,3
9073,3
9074,3
9075,3
9076,3
9077,3
9078,3
9079,3
9080,3
9081,3
9082,3
9083,3
9084,3
9085,3
9086,3
9087,3
9088,3
9089,3
9090,3
9091,3
9092,3
9093,3
9094,3
9095,3
9096,3
9097,3
9098,3
9099,3
9100,3
9101,3
9102,3
9103,3
9104,3
9105,3
9106,3
9107,3
9108,3
9109,3
9110,3
9111,3
9112,3
9113,3
9114,3
9115,3
9116,3
9117,3
9118,3
9119,3
9120,3
9121,3
9122,3
9123,3
9124,3
9125,3
9126,3
9127,3
9128,3
9129,3
9130,3
9131,3
9132,3
9133,3
9134,3
9135,3
9136,3
9137,3
9138,3
9139,3
9140,3
9141,3
9142,3
9143,3
9144,3
9145,3
9146,3
9147,3
9148,3
9149,3
9150,3
9151,3
9152,3
9153,3
9154,3
9155,3
9156,3
9157,3
9158,3
9159,3
9160,3
9161,3
9162,3
9163,3
9164,3
9165,3
9166,3
9167,3
9168,3
9169,3
9170,3
9171,3
9172,3
9173,3
9174,3
9175,3
9176,3
9177,3
9178,3
9179,3
9180,3
9181,3
9182,3
9183,3
9184,3
9185,3
9186,3
9187,3
9188,3
9189,3
9190,3
9191,3
9192,3
9193,3
9194,3
9195,3
9196,3
9197,3
9198,3
9199,3
9200,3
9201,3
9202,3
9203,3
9204,3
9205,3
9206,3
9207,3
9208,3
9209,3
9210,3
9211,3
9212,3
9213,3
9214,3
9215,3
9216,3
9217,3
9218,3
9219,3
9220,3
9221,3
9222,3
9223,3
9224,3
9225,3
9226,3
9227,3
9228,3
9229,3
9230,3
9231,3
9232,3
9233,3
9234,3
9235,3
9236,3
9237,3
9238,3
9239,3
9240,3
9241,3
9242,3
9243,3
9244,3
9245,3
9246,3
9247,3
9248,3
9249,3
9250,3
9251,3
9252,3
9253,3
9254,3
9255,3
9256,3
9257,3
9258,3
9259,3
9260,3
9261,3
9262,3
9263,3
9264,3
9265,3
9266,3
9267,3
9268,3
9269,3
9270,3
9271,3
9272,3
9273,3
9274,3
9275,3
9276,3
9277,3
9278,3
9279,3
9280,3
9281,3
9282,3
9283,3
9284,3
9285,3
9286,3
9287,3
9288,3
9289,3
9290,3
9291,3
9292,3
9293,3
9294,3
9295,3
9296,3
9297,3
9298,3
9299,3
9300,3
9301,3
9302,3
9303,3
9304,3
9305,3
9306,3
9307,3
9308,3
9309,3
9310,3
9311,3
9312,3
9313,3
9314,3
9315,3
9316,3
9317,3
9318,3
9319,3
9320,3
9321,3
9322,3
9323,3
9324,3
9325,3
9326,3
9327,3
9328,3
9329,3
9330,3
9331,3
9332,3
9333,3
9334,3
9335,3
9336,3
9337,3
9338,3
9339,3
9340,3
9341,3
9342,3
9343,3
9344,3
9345,3
9346,3
9347,3
9348,3
9349,3
9350,3
9351,3
9352,3
9353,3
9354,3
9355,3
9356,3
9357,3
9358,3
9359,3
9360,3
9361,3
9362,3
9363,3
9364,3
9365,3
9366,3
9367,3
9368,3
9369,3
9370,3
9371,3
9372,3
9373,3
9374,3
9375,3
9376,3
9377,3
9378,3
9379,3
9380,3
9381,3
9382,3
9383,3
9384,3
9385,3
9386,3
9387,3
9388,3
9389,3
9390,3
9391,3
9392,3
9393,3
9394,3
9395,3
9396,3
9397,3
9398,3
9399,3
9400,3
9401,3
9402,3
9403,3
9404,3
9405,3
9406,3
9407,3
9408,3
9409,3
9410,3
9411,3
9412,3
9413,3
9414,3
9415,3
9416,3
9417,3
9418,3
9419,3
9420,3
9421,3
9422,3
9423,3
9424,3
9425,3
9426,3
9427,3
9428,3
9429,3
9430,3
9431,3
9432,3
9433,3
9434,3
9435,3
9436,3
9437,3
9438,3
9439,3
9440,3
9441,3
9442,3
9443,3
9444,3
9445,3
9446,3
9447,3
9448,3
9449,3
9450,3
9451,3
9452,3
9453,3
9454,3
9455,3
9456,3
9457,3
9458,3
9459,3
9460,3
9461,3
9462,3
9463,3
9464,3
9465,3
9466,3
9467,3
9468,3
9469,3
9470,3
9471,3
9472,3
9473,3
9474,3
9475,3
9476,3
9477,3
9478,3
9479,3
9480,3
9481,3
9482,3
9483,3
9484,3
9485,3
9486,3
9487,3
9488,3
9489,3
9490,3
9491,3
9492,3
9493,3
9494,3
9495,3
9496,3
9497,3
9498,3
9499,3
9500,3
9501,3
9502,3
9503,3
9504,3
9505,3
9506,3
9507,3
9508,3
9509,3
9510,3
9511,3
9512,3
9513,3
9514,3
9515,3
9516,3
9517,3
9518,3
9519,3
9520,3
9521,3
9522,3
9523,3
9524,3
9525,3
9526,3
9527,3
9528,3
9529,3
9530,3
9531,3
9532,3
9533,3
9534,3
9535,3
9536,3
9537,3
9538,3
9539,3
9540,3
9541,3
9542,3
9543,3
9544,3
9545,3
9546,3
9547,3
9548,3
9549,3
9550,3
9551,3
9552,3
9553,3
9554,3
9555,3
9556,3
9557,3
9558,3
9559,3
9560,3
9561,3
9562,3
9563,3
9564,3
9565,3
9566,3
9567,3
9568,3
9569,3
9570,3
9571,3
9572,3
9573,3
9574,3
9575,3
9576,3
9577,3
9578,3
9579,3
9580,3
9581,3
9582,3
9583,3
9584,3
9585,3
9586,3
9587,3
9588,3
9589,3
9590,3
9591,3
9592,3
9593,3
9594,3
9595,3
9596,3
9597,3
9598,3
9599,3
9600,3
9601,3
9602,3
9603,3
9604,3
9605,3
9606,3
9607,3
9608,3
9609,3
9610,3
9611,3
9612,3
9613,3
9614,3
9615,3
9616,3
9617,3
9618,3
9619,3
9620,3
9621,3
9622,3
9623,3
9624,3
9625,3
9626,3
9627,3
9628,3
9629,3
9630,3
9631,3
9632,3
9633,3
9634,3
9635,3
9636,3
9637,3
9638,3
9639,3
9640,3
9641,3
9642,3
9643,3
9644,3
9645,3
9646,3
9647,3
9648,3
9649,3
9650,3
9651,3
9652,3
9653,3
9654,3
9655,3
9656,3
9657,3
9658,3
9659,3
9660,3
9661,3
9662,3
9663,3
9664,3
9665,3
9666,3
9667,3
9668,3
9669,3
9670,3
9671,3
9672,3
9673,3
9674,3
9675,3
9676,3
9677,3
9678,3
9679,3
9680,3
9681,3
9682,3
9683,3
9684,3
9685,3
9686,3
9687,3
9688,3
9689,3
9690,3
9691,3
9692,3
9693,3
9694,3
9695,3
9696,3
9697,3
9698,3
9699,3
9700,3
9701,3
9702,3
9703,3
9704,3
9705,3
9706,3
9707,3
9708,3
9709,3
9710,3
9711,3
9712,3
9713,3
9714,3
9715,3
9716,3
9717,3
9718,3
9719,3
9720,3
9721,3
9722,3
9723,3
9724,3
9725,3
9726,3
9727,3
9728,3
9729,3
9730,3
9731,3
9732,3
9733,3
9734,3
9735,3
9736,3
9737,3
9738,3
9739,3
9740,3
9741,3
9742,3
9743,3
9744,3
9745,3
9746,3
9747,3
9748,3
9749,3
9750,3
9751,3
9752,3
9753,3
9754,3
9755,3
9756,3
9757,3
9758,3
9759,3
9760,3
9761,3
9762,3
9763,3
9764,3
9765,3
9766,3
9767,3
9768,3
9769,3
9770,3
9771,3
9772,3
9773,3
9774,3
9775,3
9776,3
9777,3
9778,3
9779,3
9780,3
9781,3
9782,3
9783,3
9784,3
9785,3
9786,3
9787,3
9788,3
9789,3
9790,3
9791,3
9792,3
9793,3
9794,3
9795,3
9796,3
9797,3
9798,3
9799,3
9800,3
9801,3
9802,3
9803,3
9804,3
9805,3
9806,3
9807,3
9808,3
9809,3
9810,3
9811,3
9812,3
9813,3
9814,3
9815,3
9816,3
9817,3
9818,3
9819,3
9820,3
9821,3
9822,3
9823,3
9824,3
9825,3
9826,3
9827,3
9828,3
9829,3
9830,3
9831,3
9832,3
9833,3
9834,3
9835,3
9836,3
9837,3
9838,3
9839,3
9840,3
9841,3
9842,3
9843,3
9844,3
9845,3
9846,3
9847,3
9848,3
9849,3
9850,3
9851,3
9852,3
9853,3
9854,3
9855,3
9856,3
9857,3
9858,3
9859,3
9860,3
9861,3
9862,3
9863,3
9864,3
9865,3
9866,3
9867,3
9868,3
9869,3
9870,3
9871,3
9872,3
9873,3
9874,3
9875,3
9876,3
9877,3
9878,3
9879,3
9880,3
9881,3
9882,3
9883,3
9884,3
9885,3
9886,3
9887,3
9888,3
9889,3
9890,3
9891,3
9892,3
9893,3
9894,3
9895,3
9896,3
9897,3
9898,3
9899,3
9900,3
9901,3
9902,3
9903,3
9904,3
9905,3
9906,3
9907,3
9908,3
9909,3
9910,3
9911,3
9912,3
9913,3
9914,3
9915,3
9916,3
9917,3
9918,3
9919,3
9920,3
9921,3
9922,3
9923,3
9924,3
9925,3
9926,3
9927,3
9928,3
9929,3
9930,3
9931,3
9932,3
9933,3
9934,3
9935,3
9936,3
9937,3
9938,3
9939,3
9940,3
9941,3
9942,3
9943,3
9944,3
9945,3
9946,3
9947,3
9948,3
9949,3
9950,3
9951,3
9952,3
9953,3
9954,3
9955,3
9956,3
9957,3
9958,3
9959,3
9960,3
9961,3
9962,3
9963,3
9964,3
9965,3
9966,3
9967,3
9968,3
9969,3
9970,3
9971,3
9972,3
9973,3
9974,3
9975,3
9976,3
9977,3
9978,3
9979,3
9980,3
9981,3
9982,3
9983,3
9984,3
9985,3
9986,3
9987,3
9988,3
9989,3
9990,3
9991,3
9992,3
9993,3
9994,3
9995,3
9996,3
9997,3
9998,3
9999,3
10000,3
10001,3
10002,3
10003,3
10004,3
10005,3
10006,3
10007,3
10008,3
10009,3
10010,3
10011,3
10012,3
10013,3
10014,3
10015,3
10016,3
10017,3
10018,3
10019,3
10020,3
10021,3
10022,3
10023,3
10024,3
10025,3
10026,3
10027,3
10028,3
10029,3
10030,3
10031,3
10032,3
10033,3
10034,3
10035,3
10036,3
10037,3
10038,3
10039,3
10040,3
10041,3
10042,3
10043,3
10044,3
10045,3
10046,3
10047,3
10048,3
10049,3
10050,3
10051,3
10052,3
10053,3
10054,3
10055,3
10056,3
10057,3
10058,3
10059,3
10060,3
10061,3
10062,3
10063,3
10064,3
10065,3
10066,3
10067,3
10068,3
10069,3
10070,3
10071,3
10072,3
10073,3
10074,3
10075,3
10076,3
10077,3
10078,3
10079,3
10080,3
10081,3
10082,3
10083,3
10084,3
10085,3
10086,3
10087,3
10088,3
10089,3
10090,3
10091,3
10092,3
10093,3
10094,3
10095,3
10096,3
10097,3
10098,3
10099,3
10100,3
10101,3
10102,3
10103,3
10104,3
10105,3
10106,3
10107,3
10108,3
10109,3
10110,3
10111,3
10112,3
10113,3
10114,3
10115,3
10116,3
10117,3
10118,3
10119,3
10120,3
10121,3
10122,3
10123,3
10124,3
10125,3
10126,3
10127,3
10128,3
10129,3
10130,3
10131,3
10132,3
10133,3
10134,3
10135,3
10136,3
10137,3
10138,3
10139,3
10140,3
10141,3
10142,3
10143,3
10144,3
10145,3
10146,3
10147,3
10148,3
10149,3
10150,3
10151,3
10152,3
10153,3
10154,3
10155,3
10156,3
10157,3
10158,3
10159,3
10160,3
10161,3
10162,3
10163,3
10164,3
10165,3
10166,3
10167,3
10168,3
10169,3
10170,3
10171,3
10172,3
10173,3
10174,3
10175,3
10176,3
10177,3
10178,3
10179,3
10180,3
10181,3
10182,3
10183,3
10184,3
10185,3
10186,3
10187,3
10188,3
10189,3
10190,3
10191,3
10192,3
10193,3
10194,3
10195,3
10196,3
10197,3
10198,3
10199,3
10200,3
10201,3
10202,3
10203,3
10204,3
10205,3
10206,3
10207,3
10208,3
10209,3
10210,3
10211,3
10212,3
10213,3
10214,3
10215,3
10216,3
10217,3
10218,3
10219,3
10220,3
10221,3
10222,3
10223,3
10224,3
10225,3
10226,3
10227,3
10228,3
10229,3
10230,3
10231,3
10232,3
10233,3
10234,3
10235,3
10236,3
10237,3
10238,3
10239,3
10240,3
10241,3
10242,3
10243,3
10244,3
10245,3
10246,3
10247,3
10248,3
10249,3
10250,3
10251,3
10252,3
10253,3
10254,3
10255,3
10256,3
10257,3
10258,3
10259,3
10260,3
10261,3
10262,3
10263,3
10264,3
10265,3
10266,3
10267,3
10268,3
10269,3
10270,3
10271,3
10272,3
10273,3
10274,3
10275,3
10276,3
10277,3
10278,3
10279,3
10280,3
10281,3
10282,3
10283,3
10284,3
10285,3
10286,3
10287,3
10288,3
10289,3
10290,3
10291,3
10292,3
10293,3
10294,3
10295,3
10296,3
10297,3
10298,3
10299,3
10300,3
10301,3
10302,3
10303,3
10304,3
10305,3
10306,3
10307,3
10308,3
10309,3
10310,3
10311,3
10312,3
10313,3
10314,3
10315,3
10316,3
10317,3
10318,3
10319,3
10320,3
10321,3
10322,3
10323,3
10324,3
10325,3
10326,3
10327,3
10328,3
10329,3
10330,3
10331,3
10332,3
10333,3
10334,3
10335,3
10336,3
10337,3
10338,3
10339,3
10340,3
10341,3
10342,3
10343,3
10344,3
10345,3
10346,3
10347,3
10348,3
10349,3
10350,3
10351,3
10352,3
10353,3
10354,3
10355,3
10356,3
10357,3
10358,3
10359,3
10360,3
10361,3
10362,3
10363,3
10364,3
10365,3
10366,3
10367,3
10368,3
10369,3
10370,3
10371,3
10372,3
10373,3
10374,3
10375,3
10376,3
10377,3
10378,3
10379,3
10380,3
10381,3
10382,3
10383,3
10384,3
10385,3
10386,3
10387,3
10388,3
10389,3
10390,3
10391,3
10392,3
10393,3
10394,3
10395,3
10396,3
10397,3
10398,3
10399,3
10400,3
10401,3
10402,3
10403,3
10404,3
10405,3
10406,3
10407,3
10408,3
10409,3
10410,3
10411,3
10412,3
10413,3
10414,3
10415,3
10416,3
10417,3
10418,3
10419,3
10420,3
10421,3
10422,3
10423,3
10424,3
10425,3
10426,3
10427,3
10428,3
10429,3
10430,3
10431,3
10432,3
10433,3
10434,3
10435,3
10436,3
10437,3
10438,3
10439,3
10440,3
10441,3
10442,3
10443,3
10444,3
10445,3
10446,3
10447,3
10448,3
10449,3
10450,3
10451,3
10452,3
10453,3
10454,3
10455,3
10456,3
10457,3
10458,3
10459,3
10460,3
10461,3
10462,3
10463,3
10464,3
10465,3
10466,3
10467,3
10468,3
10469,3
10470,3
10471,3
10472,3
10473,3
10474,3
10475,3
10476,3
10477,3
10478,3
10479,3
10480,3
10481,3
10482,3
10483,3
10484,3
10485,3
10486,3
10487,3
10488,3
10489,3
10490,3
10491,3
10492,3
10493,3
10494,3
10495,3
10496,3
10497,3
10498,3
10499,3
10500,3
10501,3
10502,3
10503,3
10504,3
10505,3
10506,3
10507,3
10508,3
10509,3
10510,3
10511,3
10512,3
10513,3
10514,3
10515,3
10516,3
10517,3
10518,3
10519,3
10520,3
10521,3
10522,3
10523,3
10524,3
10525,3
10526,3
10527,3
10528,3
10529,3
10530,3
10531,3
10532,3
10533,3
10534,3
10535,3
10536,3
10537,3
10538,3
10539,3
10540,3
10541,3
10542,3
10543,3
10544,3
10545,3
10546,3
10547,3
10548,3
10549,3
10550,3
10551,3
10552,3
10553,3
10554,3
10555,3
10556,3
10557,3
10558,3
10559,3
10560,3
10561,3
10562,3
10563,3
10564,3
10565,3
10566,3
10567,3
10568,3
10569,3
10570,3
10571,3
10572,3
10573,3
10574,3
10575,3
10576,3
10577,3
10578,3
10579,3
10580,3
10581,3
10582,3
10583,3
10584,3
10585,3
10586,3
10587,3
10588,3
10589,3
10590,3
10591,3
10592,3
10593,3
10594,3
10595,3
10596,3
10597,3
10598,3
10599,3
10600,3
10601,3
10602,3
10603,3
10604,3
10605,3
10606,3
10607,3
10608,3
10609,3
10610,3
10611,3
10612,3
10613,3
10614,3
10615,3
10616,3
10617,3
10618,3
10619,3
10620,3
10621,3
10622,3
10623,3
10624,3
10625,3
10626,3
10627,3
10628,3
10629,3
10630,3
10631,3
10632,3
10633,3
10634,3
10635,3
10636,3
10637,3
10638,3
10639,3
10640,3
10641,3
10642,3
10643,3
10644,3
10645,3
10646,3
10647,3
10648,3
10649,3
10650,3
10651,3
10652,3
10653,3
10654,3
10655,3
10656,3
10657,3
10658,3
10659,3
10660,3
10661,3
10662,3
10663,3
10664,3
10665,3
10666,3
10667,3
10668,3
10669,3
10670,3
10671,3
10672,3
10673,3
10674,3
10675,3
10676,3
10677,3
10678,3
10679,3
10680,3
10681,3
10682,3
10683,3
10684,3
10685,3
10686,3
10687,3
10688,3
10689,3
10690,3
10691,3
10692,3
10693,3
10694,3
10695,3
10696,3
10697,3
10698,3
10699,3
10700,3
10701,3
10702,3
10703,3
10704,3
10705,3
10706,3
10707,3
10708,3
10709,3
10710,3
10711,3
10712,3
10713,3
10714,3
10715,3
10716,3
10717,3
10718,3
10719,3
10720,3
10721,3
10722,3
10723,3
10724,3
10725,3
10726,3
10727,3
10728,3
10729,3
10730,3
10731,3
10732,3
10733,3
10734,3
10735,3
10736,3
10737,3
10738,3
10739,3
10740,3
10741,3
10742,3
10743,3
10744,3
10745,3
10746,3
10747,3
10748,3
10749,3
10750,3
10751,3
10752,3
10753,3
10754,3
10755,3
10756,3
10757,3
10758,3
10759,3
10760,3
10761,3
10762,3
10763,3
10764,3
10765,3
10766,3
10767,3
10768,3
10769,3
10770,3
10771,3
10772,3
10773,3
10774,3
10775,3
10776,3
10777,3
10778,3
10779,3
10780,3
10781,3
10782,3
10783,3
10784,3
10785,3
10786,3
10787,3
10788,3
10789,3
10790,3
10791,3
10792,3
10793,3
10794,3
10795,3
10796,3
10797,3
10798,3
10799,3
10800,3
10801,3
10802,3
10803,3
10804,3
10805,3
10806,3
10807,3
10808,3
10809,3
10810,3
10811,3
10812,3
10813,3
10814,3
10815,3
10816,3
10817,3
10818,3
10819,3
10820,3
10821,3
10822,3
10823,3
10824,3
10825,3
10826,3
10827,3
10828,3
10829,3
10830,3
10831,3
10832,3
10833,3
10834,3
10835,3
10836,3
10837,3
10838,3
10839,3
10840,3
10841,3
10842,3
10843,3
10844,3
10845,3
10846,3
10847,3
10848,3
10849,3
10850,3
10851,3
10852,3
10853,3
10854,3
10855,3
10856,3
10857,3
10858,3
10859,3
10860,3
10861,3
10862,3
10863,3
10864,3
10865,3
10866,3
10867,3
10868,3
10869,3
10870,3
10871,3
10872,3
10873,3
10874,3
10875,3
10876,3
10877,3
10878,3
10879,3
10880,3
10881,3
10882,3
10883,3
10884,3
10885,3
10886,3
10887,3
10888,3
10889,3
10890,3
10891,3
10892,3
10893,3
10894,3
10895,3
10896,3
10897,3
10898,3
10899,3
10900,3
10901,3
10902,3
10903,3
10904,3
10905,3
10906,3
10907,3
10908,3
10909,3
10910,3
10911,3
10912,3
10913,3
10914,3
10915,3
10916,3
10917,3
10918,3
10919,3
10920,3
10921,3
10922,3
10923,3
10924,3
10925,3
10926,3
10927,3
10928,3
10929,3
10930,3
10931,3
10932,3
10933,3
10934,3
10935,3
10936,3
10937,3
10938,3
10939,3
10940,3
10941,3
10942,3
10943,3
10944,3
10945,3
10946,3
10947,3
10948,3
10949,3
10950,3
10951,3
10952,3
10953,3
10954,3
10955,3
10956,3
10957,3
10958,3
10959,3
10960,3
10961,3
10962,3
10963,3
10964,3
10965,3
10966,3
10967,3
10968,3
10969,3
10970,3
10971,3
10972,3
10973,3
10974,3
10975,3
10976,3
10977,3
10978,3
10979,3
10980,3
10981,3
10982,3
10983,3
10984,3
10985,3
10986,3
10987,3
10988,3
10989,3
10990,3
10991,3
10992,3
10993,3
10994,3
10995,3
10996,3
10997,3
10998,3
10999,3
11000,3
11001,3
11002,3
11003,3
11004,3
11005,3
11006,3
11007,3
11008,3
11009,3
11010,3
11011,3
11012,3
11013,3
11014,3
11015,3
11016,3
11017,3
11018,3
11019,3
11020,3
11021,3
11022,3
11023,3
11024,3
11025,3
11026,3
11027,3
11028,3
11029,3
11030,3
11031,3
11032,3
11033,3
11034,3
11035,3
11036,3
11037,3
11038,3
11039,3
11040,3
11041,3
11042,3
11043,3
11044,3
11045,3
11046,3
11047,3
11048,3
11049,3
11050,3
11051,3
11052,3
11053,3
11054,3
11055,3
11056,3
11057,3
11058,3
11059,3
11060,3
11061,3
11062,3
11063,3
11064,3
11065,3
11066,3
11067,3
11068,3
11069,3
11070,3
11071,3
11072,3
11073,3
11074,3
11075,3
11076,3
11077,3
11078,3
11079,3
11080,3
11081,3
11082,3
11083,3
11084,3
11085,3
11086,3
11087,3
11088,3
11089,3
11090,3
11091,3
11092,3
11093,3
11094,3
11095,3
11096,3
11097,3
11098,3
11099,3
11100,3
11101,3
11102,3
11103,3
11104,3
11105,3
11106,3
11107,3
11108,3
11109,3
11110,3
11111,3
11112,3
11113,3
11114,3
11115,3
11116,3
11117,3
11118,3
11119,3
11120,3
11121,3
11122,3
11123,3
11124,3
11125,3
11126,3
11127,3
11128,3
11129,3
11130,3
11131,3
11132,3
11133,3
11134,3
11135,3
11136,3
11137,3
11138,3
11139,3
11140,3
11141,3
11142,3
11143,3
11144,3
11145,3
11146,3
11147,3
11148,3
11149,3
11150,3
11151,3
11152,3
11153,3
11154,3
11155,3
11156,3
11157,3
11158,3
11159,3
11160,3
11161,3
11162,3
11163,3
11164,3
11165,3
11166,3
11167,3
11168,3
11169,3
11170,3
11171,3
11172,3
11173,3
11174,3
11175,3
11176,3
11177,3
11178,3
11179,3
11180,3
11181,3
11182,3
11183,3
11184,3
11185,3
11186,3
11187,3
11188,3
11189,3
11190,3
11191,3
11192,3
11193,3
11194,3
11195,3
11196,3
11197,3
11198,3
11199,3
11200,3
11201,3
11202,3
11203,3
11204,3
11205,3
11206,3
11207,3
11208,3
11209,3
11210,3
11211,3
11212,3
11213,3
11214,3
11215,3
11216,3
11217,3
11218,3
11219,3
11220,3
11221,3
11222,3
11223,3
11224,3
11225,3
11226,3
11227,3
11228,3
11229,3
11230,3
11231,3
11232,3
11233,3
11234,3
11235,3
11236,3
11237,3
11238,3
11239,3
11240,3
11241,3
11242,3
11243,3
11244,3
11245,3
11246,3
11247,3
11248,3
11249,3
11250,3
11251,3
11252,3
11253,3
11254,3
11255,3
